TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2010-03-24,29.6,29.7075,29.5325,29.68,1146819000,29.6122
USD000000TOD,2010-03-25,29.686,29.71,29.5903,29.61,908522000,29.6354
USD000000TOD,2010-03-26,29.5395,29.5988,29.4925,29.575,1075548000,29.5346
USD000000TOD,2010-03-29,29.566,29.7,29.505,29.55,1093248000,29.5813
USD000000TOD,2010-03-30,29.4499,29.4625,29.331,29.4101,838019000,29.3779
USD000000TOD,2010-03-31,29.5,29.5249,29.456,29.46,880447000,29.4874
USD000000TOD,2010-04-01,29.33,29.4599,29.33,29.4075,1057216000,29.413
USD000000TOD,2010-04-02,29.3,29.3,29.2,29.21,688192000,29.2206
USD000000TOD,2010-04-05,29.22,29.2299,29.1761,29.192,506516000,29.1941
USD000000TOD,2010-04-06,29.1825,29.34,29.1825,29.32,826530000,29.2632
USD000000TOD,2010-04-07,29.3299,29.3524,29.2649,29.34,954298000,29.3014
USD000000TOD,2010-04-08,29.3255,29.47,29.3255,29.4372,759824000,29.423
USD000000TOD,2010-04-09,29.4125,29.4125,29.23,29.24,996761000,29.2853
USD000000TOD,2010-04-12,28.9399,29,28.9001,28.9949,807507000,28.9679
USD000000TOD,2010-04-13,29.0399,29.1125,29.0105,29.0799,698048000,29.0467
USD000000TOD,2010-04-14,29.01,29.0799,28.9651,29.015,803418000,29.0211
USD000000TOD,2010-04-15,29.0675,29.072,28.9031,29.0285,773483000,28.9807
USD000000TOD,2010-04-16,29.12,29.12,28.98,29.0225,1019190000,29.0122
USD000000TOD,2010-04-19,29.2149,29.2849,29.1499,29.2575,941180000,29.2065
USD000000TOD,2010-04-20,29.17,29.1775,29.08,29.09,704033000,29.127
USD000000TOD,2010-04-21,29.1175,29.1348,29.06,29.12,634773000,29.0862
USD000000TOD,2010-04-22,29.12,29.1924,29.0975,29.169,962616000,29.1323
USD000000TOD,2010-04-23,29.389,29.389,29.16,29.21,963827000,29.2339
USD000000TOD,2010-04-26,29.08,29.135,29.0476,29.111,1031460000,29.0909
USD000000TOD,2010-04-27,29.0675,29.15,29.0355,29.1425,1249208000,29.0737
USD000000TOD,2010-04-28,29.43,29.435,29.32,29.363,1521216000,29.3785
USD000000TOD,2010-04-29,29.33,29.335,29.2075,29.2496,1203285000,29.2631
USD000000TOD,2010-04-30,29.1975,29.1975,29.095,29.1459,1074785000,29.1373
USD000000TOD,2010-05-04,29.33,29.43,29.27,29.43,828002000,29.3212
USD000000TOD,2010-05-05,29.725,29.7874,29.63,29.76,1097831000,29.6953
USD000000TOD,2010-05-06,30.1,30.4,30.0799,30.2101,1264052000,30.241
USD000000TOD,2010-05-07,30.9,30.9,30.38,30.38,961583000,30.6518
USD000000TOD,2010-05-11,30.709,30.709,30.1701,30.2525,1132794000,30.294
USD000000TOD,2010-05-12,30.255,30.3,29.9151,29.98,824978000,30.1008
USD000000TOD,2010-05-13,29.9324,30.0025,29.8401,29.9744,817474000,29.8942
USD000000TOD,2010-05-14,30.1,30.3275,30.0271,30.2325,938679000,30.1326
USD000000TOD,2010-05-17,30.7,30.8375,30.5301,30.625,921197000,30.6659
USD000000TOD,2010-05-18,30.5599,30.5599,30.2798,30.33,1105444000,30.3502
USD000000TOD,2010-05-19,30.6666,30.96,30.615,30.96,1127544000,30.7352
USD000000TOD,2010-05-20,30.6999,31.1875,30.6301,31.1875,852117000,30.7376
USD000000TOD,2010-05-21,31.1499,31.23,30.8526,31.16,1183769000,31.0729
USD000000TOD,2010-05-24,31.12,31.14,30.765,31.1,1240989000,30.9475
USD000000TOD,2010-05-25,31.2501,31.68,31.2501,31.625,862472000,31.4891
USD000000TOD,2010-05-26,31.4299,31.4299,31.1351,31.1899,928235000,31.2859
USD000000TOD,2010-05-27,31.05,31.05,30.73,30.73,1112425000,30.89
USD000000TOD,2010-05-28,30.5475,30.5639,30.3725,30.5289,1667009000,30.4815
USD000000TOD,2010-05-31,,,,,0,30.4815
USD000000TOD,2010-06-01,30.9299,31.3899,30.92,31.3,1126048000,31.154
USD000000TOD,2010-06-02,31.2099,31.2649,31.0675,31.175,951657000,31.1746
USD000000TOD,2010-06-03,30.8899,31.0445,30.82,31.0299,932453000,30.9368
USD000000TOD,2010-06-04,31.1274,31.3094,30.9675,31.14,863036000,31.0456
USD000000TOD,2010-06-07,31.89,31.89,31.6602,31.675,931345000,31.7727
USD000000TOD,2010-06-08,31.99,31.99,31.55,31.857,845836000,31.711
USD000000TOD,2010-06-09,31.999,31.999,31.6851,31.79,832989000,31.7553
USD000000TOD,2010-06-10,31.45,31.75,31.4399,31.6544,839572000,31.615
USD000000TOD,2010-06-11,31.55,31.55,31.375,31.4999,1036131000,31.4475
USD000000TOD,2010-06-15,31.35,31.5,31.32,31.385,883654000,31.4381
USD000000TOD,2010-06-16,31.1899,31.2349,31.1352,31.21,1020243000,31.1725
USD000000TOD,2010-06-17,31.21,31.2299,30.8876,30.97,872865000,31.1284
USD000000TOD,2010-06-18,30.9,31.0548,30.7975,31,862311000,30.8833
USD000000TOD,2010-06-21,30.8,30.82,30.6826,30.74,892711000,30.7577
USD000000TOD,2010-06-22,30.9799,31.0348,30.825,31.0174,925372000,30.8954
USD000000TOD,2010-06-23,30.9979,31.0674,30.9425,31.0425,774833000,30.9933
USD000000TOD,2010-06-24,31.0427,31.17,30.965,31.1,948805000,31.0583
USD000000TOD,2010-06-25,31.095,31.2574,31.041,31.1826,1500568000,31.124
USD000000TOD,2010-06-28,30.9724,31.048,30.95,31.03,951560000,31.0011
USD000000TOD,2010-06-29,31.1301,31.3,31.1301,31.265,1052914000,31.2157
USD000000TOD,2010-06-30,31.31,31.325,31.1399,31.16,1209752000,31.2396
USD000000TOD,2010-07-01,31.29,31.4075,31.2155,31.2155,808624000,31.3228
USD000000TOD,2010-07-02,31.18,31.2675,31.1101,31.125,877054000,31.1688
USD000000TOD,2010-07-05,0,0,0,0,0,31.1688
USD000000TOD,2010-07-06,31.1775,31.1775,31.0425,31.1224,1014848000,31.0996
USD000000TOD,2010-07-07,31.09,31.1525,31.05,31.095,828536000,31.1003
USD000000TOD,2010-07-08,31.09,31.09,30.9151,30.93,747094000,30.9539
USD000000TOD,2010-07-09,30.83,30.84,30.74,30.8225,965896000,30.802
USD000000TOD,2010-07-12,30.9,30.9299,30.84,30.8474,683232000,30.8753
USD000000TOD,2010-07-13,30.8199,30.89,30.73,30.775,712914000,30.8317
USD000000TOD,2010-07-14,30.6,30.605,30.4951,30.56,661620000,30.5427
USD000000TOD,2010-07-15,30.55,30.5925,30.487,30.5,788448000,30.5535
USD000000TOD,2010-07-16,30.4999,30.5399,30.38,30.4199,1060423000,30.4331
USD000000TOD,2010-07-19,30.55,30.6499,30.4865,30.496,968898000,30.5481
USD000000TOD,2010-07-20,30.45,30.5299,30.3665,30.5,1236354000,30.4195
USD000000TOD,2010-07-21,30.44,30.4775,30.3726,30.47,640699000,30.4174
USD000000TOD,2010-07-22,30.5375,30.5643,30.43,30.45,812404000,30.4994
USD000000TOD,2010-07-23,30.35,30.4,30.31,30.326,881357000,30.3532
USD000000TOD,2010-07-26,30.3465,30.37,30.2703,30.3299,1013682000,30.3134
USD000000TOD,2010-07-27,30.21,30.2673,30.2099,30.24,797785000,30.2403
USD000000TOD,2010-07-28,30.2309,30.2524,30.1834,30.2385,1031796000,30.2176
USD000000TOD,2010-07-29,30.2351,30.2444,30.1465,30.1624,802480000,30.2005
USD000000TOD,2010-07-30,30.1869,30.295,30.1647,30.2749,854175000,30.2146
USD000000TOD,2010-08-02,30.202,30.2125,30.16,30.1725,622429000,30.1868
USD000000TOD,2010-08-03,29.9899,30.005,29.65,29.67,968345000,29.8997
USD000000TOD,2010-08-04,29.74,29.897,29.7399,29.8199,656488000,29.8325
USD000000TOD,2010-08-05,29.8,29.885,29.7641,29.7875,1095046000,29.851
USD000000TOD,2010-08-06,29.83,29.8634,29.79,29.8449,719407000,29.8308
USD000000TOD,2010-08-09,29.85,29.9088,29.7798,29.895,746609000,29.8306
USD000000TOD,2010-08-10,30.02,30.0525,29.98,30.005,743746000,30.0114
USD000000TOD,2010-08-11,30.14,30.2994,30.13,30.28,933447000,30.2072
USD000000TOD,2010-08-12,30.4589,30.6325,30.42,30.569,1168890000,30.4966
USD000000TOD,2010-08-13,30.465,30.5864,30.3935,30.579,1004337000,30.4536
USD000000TOD,2010-08-16,30.5851,30.59,30.456,30.546,717295000,30.5208
USD000000TOD,2010-08-17,30.44,30.4751,30.33,30.4087,938903000,30.4077
USD000000TOD,2010-08-18,30.4306,30.4434,30.345,30.4069,869992000,30.4063
USD000000TOD,2010-08-19,30.45,30.55,30.425,30.4575,1144992000,30.467
USD000000TOD,2010-08-20,30.55,30.6445,30.475,30.6375,857214000,30.5286
USD000000TOD,2010-08-23,30.6424,30.6424,30.5725,30.6219,841505000,30.619
USD000000TOD,2010-08-24,30.77,30.875,30.736,30.8639,1240505000,30.7822
USD000000TOD,2010-08-25,30.8866,30.9335,30.8,30.8974,1162063000,30.875
USD000000TOD,2010-08-26,30.83,30.8651,30.75,30.7725,1026122000,30.8187
USD000000TOD,2010-08-27,30.7101,30.7315,30.66,30.7075,843299000,30.6963
USD000000TOD,2010-08-30,30.605,30.7097,30.605,30.7074,629256000,30.6676
USD000000TOD,2010-08-31,30.8001,30.895,30.8001,30.82,1106571000,30.8489
USD000000TOD,2010-09-01,30.87,30.87,30.7075,30.73,923416000,30.7855
USD000000TOD,2010-09-02,30.7275,30.7498,30.6451,30.72,1290185000,30.6962
USD000000TOD,2010-09-03,30.6854,30.7074,30.6455,30.66,931379000,30.6826
USD000000TOD,2010-09-06,0,0,0,0,0,30.6826
USD000000TOD,2010-09-07,30.7375,30.813,30.7126,30.785,986493000,30.7533
USD000000TOD,2010-09-08,30.861,30.96,30.859,30.899,939981000,30.9101
USD000000TOD,2010-09-09,30.85,30.9225,30.8405,30.85,878490000,30.8785
USD000000TOD,2010-09-10,30.9051,30.9221,30.835,30.87,809556000,30.8734
USD000000TOD,2010-09-13,30.715,30.7325,30.6661,30.7199,974422000,30.6991
USD000000TOD,2010-09-14,30.6699,30.8109,30.6551,30.795,989469000,30.7302
USD000000TOD,2010-09-15,30.6704,30.86,30.6516,30.8505,1158179000,30.769
USD000000TOD,2010-09-16,31.0001,31.1,30.8731,30.892,1289604000,30.9655
USD000000TOD,2010-09-17,31.1195,31.14,30.9595,30.975,1179078000,31.0517
USD000000TOD,2010-09-20,31.113,31.113,30.91,30.9799,882821000,30.9866
USD000000TOD,2010-09-21,30.99,31.1281,30.95,31.03,924870000,31.0424
USD000000TOD,2010-09-22,30.8694,31.0409,30.86,31.0001,895582000,30.9919
USD000000TOD,2010-09-23,31.0409,31.08,30.8403,31.01,1249589000,30.9853
USD000000TOD,2010-09-24,31.01,31.0197,30.88,30.945,1299457000,30.9339
USD000000TOD,2010-09-27,30.704,30.704,30.53,30.6123,1230122000,30.6017
USD000000TOD,2010-09-28,30.6585,30.6585,30.5306,30.597,1471338000,30.6051
USD000000TOD,2010-09-29,30.37,30.495,30.3615,30.385,1474631000,30.3965
USD000000TOD,2010-09-30,30.46,30.6291,30.4462,30.5752,1272578000,30.5432
USD000000TOD,2010-10-01,30.4602,30.5734,30.457,30.545,1081029000,30.5231
USD000000TOD,2010-10-04,30.4255,30.5625,30.419,30.5151,887243000,30.5154
USD000000TOD,2010-10-05,30.55,30.55,30.3216,30.332,1096901000,30.4004
USD000000TOD,2010-10-06,30.2,30.2,29.7667,29.8699,1230632000,29.8643
USD000000TOD,2010-10-07,29.7,29.7895,29.5686,29.7578,1118342000,29.6658
USD000000TOD,2010-10-08,29.85,30.035,29.8401,30.005,1284710000,29.9407
USD000000TOD,2010-10-11,0,0,0,0,0,29.9407
USD000000TOD,2010-10-12,30.0279,30.2474,30.0249,30.1858,1305623000,30.1155
USD000000TOD,2010-10-13,29.9584,30.2416,29.9401,30.1099,1048074000,30.1294
USD000000TOD,2010-10-14,29.91,30.0104,29.88,30.0075,1094587000,29.9368
USD000000TOD,2010-10-15,30.156,30.22,30.08,30.21,1049990000,30.1489
USD000000TOD,2010-10-18,30.5134,30.6285,30.4139,30.4435,830102000,30.5206
USD000000TOD,2010-10-19,30.4924,30.5099,30.3605,30.4199,1103971000,30.4154
USD000000TOD,2010-10-20,30.8,30.8699,30.74,30.8373,1314852000,30.7948
USD000000TOD,2010-10-21,30.723,30.7979,30.65,30.7424,896089000,30.7126
USD000000TOD,2010-10-22,30.6199,30.6261,30.4285,30.5293,1219126000,30.5336
USD000000TOD,2010-10-25,30.16,30.2679,30.155,30.235,1140940000,30.2211
USD000000TOD,2010-10-26,30.3301,30.5599,30.3301,30.365,1115439000,30.3984
USD000000TOD,2010-10-27,30.55,30.675,30.51,30.66,1380218000,30.5858
USD000000TOD,2010-10-28,30.65,30.775,30.6255,30.74,1293603000,30.7051
USD000000TOD,2010-10-29,30.7,30.8825,30.6701,30.818,1416878000,30.8121
USD000000TOD,2010-11-01,30.6795,30.88,30.6795,30.87,773999000,30.82
USD000000TOD,2010-11-02,30.7724,30.836,30.735,30.7675,941928000,30.7818
USD000000TOD,2010-11-03,30.778,30.8139,30.72,30.7511,1100596000,30.7616
USD000000TOD,2010-11-08,30.78,30.8455,30.7376,30.79,895277000,30.793
USD000000TOD,2010-11-09,30.87,30.8929,30.5601,30.6,1202682000,30.8225
USD000000TOD,2010-11-10,30.8199,30.82,30.5801,30.705,1280685000,30.6767
USD000000TOD,2010-11-11,0,0,0,0,0,30.6767
USD000000TOD,2010-11-12,30.74,30.8324,30.6984,30.7625,1584912000,30.7816
USD000000TOD,2010-11-13,0,0,0,0,0,30.7816
USD000000TOD,2010-11-15,30.8415,31.12,30.831,30.9575,1116862000,30.9052
USD000000TOD,2010-11-16,31.05,31.13,31.0231,31.0955,1120566000,31.0732
USD000000TOD,2010-11-17,31.2806,31.3875,31.2801,31.3825,1252281000,31.3493
USD000000TOD,2010-11-18,31.218,31.2399,31.0355,31.0549,858066000,31.163
USD000000TOD,2010-11-19,30.9544,31.0345,30.9015,31.005,1456673000,30.961
USD000000TOD,2010-11-22,31.094,31.094,30.9506,31.005,914195000,30.9953
USD000000TOD,2010-11-23,31.334,31.334,31.1899,31.2175,1322349000,31.2358
USD000000TOD,2010-11-24,31.38,31.385,31.2425,31.36,1687237000,31.3267
USD000000TOD,2010-11-25,0,0,0,0,0,31.3267
USD000000TOD,2010-11-26,31.35,31.51,31.3125,31.4368,1691402000,31.3653
USD000000TOD,2010-11-29,31.41,31.4224,31.245,31.33,1640037000,31.3169
USD000000TOD,2010-11-30,31.415,31.4475,31.28,31.41,1627448000,31.3558
USD000000TOD,2010-12-01,31.496,31.8225,31.411,31.48,1371696000,31.4664
USD000000TOD,2010-12-02,31.35,31.4435,31.295,31.42,1172984000,31.3706
USD000000TOD,2010-12-03,31.48,31.48,31.18,31.296,1135170000,31.2841
USD000000TOD,2010-12-06,31.23,31.34,31.2258,31.3229,1203017000,31.3011
USD000000TOD,2010-12-07,31.255,31.2874,31.1607,31.165,1189696000,31.2224
USD000000TOD,2010-12-08,31.2238,31.285,31.1211,31.205,1220676000,31.2223
USD000000TOD,2010-12-09,31.01,31.053,30.9375,31,1068171000,30.9939
USD000000TOD,2010-12-10,30.87,30.91,30.829,30.888,1133274000,30.8722
USD000000TOD,2010-12-13,30.96,30.9679,30.85,30.8675,1039059000,30.9014
USD000000TOD,2010-12-14,30.7,30.7794,30.6625,30.68,1354315000,30.7277
USD000000TOD,2010-12-15,30.8049,30.8125,30.66,30.7049,1495651000,30.717
USD000000TOD,2010-12-16,30.74,30.78,30.73,30.7402,1616205000,30.751
USD000000TOD,2010-12-17,30.6399,30.701,30.625,30.6625,1481906000,30.6661
USD000000TOD,2010-12-20,30.9499,30.9499,30.7405,30.7725,1317337000,30.7781
USD000000TOD,2010-12-21,30.77,30.77,30.6582,30.7325,1049382000,30.7232
USD000000TOD,2010-12-22,30.73,30.7589,30.6706,30.6802,1233603000,30.7041
USD000000TOD,2010-12-23,30.5,30.685,30.5,30.6825,1280944000,30.6174
USD000000TOD,2010-12-24,30.7349,30.7349,30.3875,30.4419,1101989000,30.54
USD000000TOD,2010-12-27,30.3,30.4875,30.3,30.3624,1318500000,30.4326
USD000000TOD,2010-12-28,30.15,30.35,30.15,30.23,1449772000,30.2648
USD000000TOD,2010-12-29,30.35,30.5189,30.3275,30.43,1530516000,30.3947
USD000000TOD,2010-12-30,30.35,30.61,30.35,30.529,1615454000,30.4987
USD000000TOD,2011-01-11,30.65,30.7199,30.5681,30.6441,1365509000,30.6378
USD000000TOD,2011-01-12,30.4874,30.4874,30.3047,30.352,1341807000,30.3741
USD000000TOD,2011-01-13,30.14,30.145,30.05,30.1185,1264226000,30.1043
USD000000TOD,2011-01-14,30.1,30.1,29.92,30.0199,1668023000,29.9705
USD000000TOD,2011-01-17,0,0,0,0,0,29.9705
USD000000TOD,2011-01-18,30.05,30.05,29.8516,29.893,1136535000,29.8946
USD000000TOD,2011-01-19,29.7,29.8585,29.7,29.82,1158836000,29.8338
USD000000TOD,2011-01-20,29.8,29.943,29.8,29.925,1299775000,29.92
USD000000TOD,2011-01-21,29.75,30.05,29.75,29.9655,1352739000,30.0003
USD000000TOD,2011-01-24,29.95,29.95,29.8049,29.855,926657000,29.8522
USD000000TOD,2011-01-25,29.95,29.95,29.75,29.7699,1079940000,29.7883
USD000000TOD,2011-01-26,29.9,29.9,29.7131,29.7568,1053994000,29.767
USD000000TOD,2011-01-27,29.64,29.726,29.5805,29.6085,1087445000,29.665
USD000000TOD,2011-01-28,29.6055,29.7034,29.5,29.67,1020459000,29.6674
USD000000TOD,2011-01-31,29.78,29.8989,29.67,29.8025,1203282000,29.8117
USD000000TOD,2011-02-01,29.71,29.745,29.57,29.6199,956712000,29.647
USD000000TOD,2011-02-02,29.5,29.5,29.39,29.4665,1115541000,29.4282
USD000000TOD,2011-02-03,29.43,29.4301,29.2631,29.3555,1034876000,29.329
USD000000TOD,2011-02-04,29.4201,29.47,29.3764,29.43,1073980000,29.4218
USD000000TOD,2011-02-07,29.3774,29.4058,29.3126,29.38,767234000,29.3708
USD000000TOD,2011-02-08,29.25,29.2959,29.2206,29.26,938673000,29.2561
USD000000TOD,2011-02-09,29.3525,29.3525,29.2326,29.32,795950000,29.3067
USD000000TOD,2011-02-10,29.3244,29.386,29.3001,29.36,988312000,29.3592
USD000000TOD,2011-02-11,29.3644,29.3664,29.2575,29.3401,1002583000,29.3228
USD000000TOD,2011-02-14,29.305,29.3129,29.188,29.292,841870000,29.2711
USD000000TOD,2011-02-15,29.2899,29.2979,29.2431,29.2725,977318000,29.2758
USD000000TOD,2011-02-16,29.2779,29.3075,29.2575,29.3015,843175000,29.2763
USD000000TOD,2011-02-17,29.21,29.2679,29.21,29.265,854743000,29.2488
USD000000TOD,2011-02-18,29.245,29.2586,29.211,29.2225,1041483000,29.2461
USD000000TOD,2011-02-21,0,0,0,0,0,29.2461
USD000000TOD,2011-02-22,29.23,29.3235,29.21,29.2675,1358080000,29.2821
USD000000TOD,2011-02-24,29.19,29.24,29.0077,29.045,1213579000,29.1294
USD000000TOD,2011-02-25,29.05,29.05,28.896,28.904,1432679000,28.9277
USD000000TOD,2011-02-28,28.8999,28.948,28.85,28.85,1155853000,28.8953
USD000000TOD,2011-03-01,28.791,28.795,28.6933,28.74,1064736000,28.7429
USD000000TOD,2011-03-02,28.6569,28.67,28.4601,28.4755,1254622000,28.5872
USD000000TOD,2011-03-03,28.3628,28.3628,28.22,28.2597,941134000,28.2914
USD000000TOD,2011-03-04,28.1799,28.24,28.11,28.195,1084490000,28.1952
USD000000TOD,2011-03-05,0,0,0,0,0,28.1952
USD000000TOD,2011-03-09,28.25,28.322,28.24,28.31,1287247000,28.2926
USD000000TOD,2011-03-10,28.29,28.533,28.29,28.4975,1575160000,28.4568
USD000000TOD,2011-03-11,28.61,28.759,28.5685,28.7399,1331499000,28.6638
USD000000TOD,2011-03-14,28.6029,28.6955,28.5039,28.5572,955742000,28.6253
USD000000TOD,2011-03-15,28.685,28.8898,28.668,28.8474,1319905000,28.7452
USD000000TOD,2011-03-16,28.73,28.76,28.625,28.68,1237686000,28.6782
USD000000TOD,2011-03-17,28.7265,28.7629,28.563,28.63,1257987000,28.6754
USD000000TOD,2011-03-18,28.56,28.56,28.4235,28.45,1107846000,28.4647
USD000000TOD,2011-03-21,28.3699,28.3887,28.2799,28.3001,987320000,28.3446
USD000000TOD,2011-03-22,28.19,28.2079,28.1179,28.1798,1150204000,28.1536
USD000000TOD,2011-03-23,28.24,28.3079,28.2062,28.3075,1201568000,28.2722
USD000000TOD,2011-03-24,28.55,28.55,28.34,28.36,1039269000,28.3865
USD000000TOD,2011-03-25,28.2364,28.305,28.1721,28.285,1512589000,28.2439
USD000000TOD,2011-03-28,28.3766,28.44,28.3401,28.3875,1191889000,28.3898
USD000000TOD,2011-03-29,28.3475,28.4264,28.32,28.41,1393836000,28.3561
USD000000TOD,2011-03-30,28.3852,28.61,28.3852,28.565,1229061000,28.4886
USD000000TOD,2011-03-31,28.5149,28.56,28.1875,28.3699,1335548000,28.4519
USD000000TOD,2011-04-01,28.3988,28.4115,28.3236,28.3724,988910000,28.3751
USD000000TOD,2011-04-04,28.22,28.269,28.1632,28.26,979034000,28.2406
USD000000TOD,2011-04-05,28.3179,28.38,28.285,28.35,700023000,28.3254
USD000000TOD,2011-04-06,28.23,28.25,28.18,28.2119,1156969000,28.209
USD000000TOD,2011-04-07,28.1826,28.3,28.16,28.275,932554000,28.242
USD000000TOD,2011-04-08,28.121,28.16,28.0451,28.0599,940887000,28.0947
USD000000TOD,2011-04-11,27.95,28.0225,27.9303,28.02,803133000,27.9852
USD000000TOD,2011-04-12,28.1,28.1648,28.0871,28.1099,914816000,28.1319
USD000000TOD,2011-04-13,28.1201,28.173,28.0606,28.15,1152494000,28.1278
USD000000TOD,2011-04-14,28.17,28.3028,28.1575,28.288,1104196000,28.2138
USD000000TOD,2011-04-15,28.238,28.25,28.1487,28.1665,1051336000,28.2149
USD000000TOD,2011-04-18,28.17,28.25,28.1174,28.205,1216826000,28.1745
USD000000TOD,2011-04-19,28.4425,28.5065,28.325,28.375,1158407000,28.3892
USD000000TOD,2011-04-20,28.2,28.2,28.011,28.07,1372628000,28.1359
USD000000TOD,2011-04-21,27.95,27.9655,27.835,27.857,984707000,27.9045
USD000000TOD,2011-04-22,27.9599,28.025,27.9101,28.0044,1366542000,27.9622
USD000000TOD,2011-04-25,28.0001,28.025,27.84,27.8502,994999000,27.9511
USD000000TOD,2011-04-26,27.94,27.95,27.77,27.7776,1490682000,27.857
USD000000TOD,2011-04-27,27.745,27.785,27.691,27.71,1314830000,27.7173
USD000000TOD,2011-04-28,27.5301,27.5745,27.4501,27.515,1324228000,27.5061
USD000000TOD,2011-04-29,27.49,27.546,27.2246,27.3,1424748000,27.4119
USD000000TOD,2011-05-03,27.3195,27.39,27.2981,27.3799,1118180000,27.3372
USD000000TOD,2011-05-04,27.3601,27.398,27.1975,27.25,1148635000,27.3084
USD000000TOD,2011-05-05,27.3001,27.342,27.223,27.2601,1167236000,27.2627
USD000000TOD,2011-05-06,27.695,27.796,27.58,27.7465,1392211000,27.6868
USD000000TOD,2011-05-10,27.9295,27.9501,27.7,27.78,1144969000,27.8278
USD000000TOD,2011-05-11,27.68,27.68,27.5845,27.63,877924000,27.6165
USD000000TOD,2011-05-12,27.9115,28.0789,27.87,28.04,1522851000,27.969
USD000000TOD,2011-05-13,27.896,27.92,27.7718,27.9025,872050000,27.8433
USD000000TOD,2011-05-16,27.9999,28.2265,27.9999,28.185,1174242000,28.147
USD000000TOD,2011-05-17,28.1105,28.1889,28.0777,28.1375,892668000,28.1274
USD000000TOD,2011-05-18,28.0301,28.079,27.9575,28.015,1106803000,28.0399
USD000000TOD,2011-05-19,27.97,28.0584,27.9201,27.975,1172742000,27.9858
USD000000TOD,2011-05-20,27.9,28.0045,27.89,28,899764000,27.9205
USD000000TOD,2011-05-23,28.3365,28.4949,28.295,28.455,1533046000,28.3741
USD000000TOD,2011-05-24,28.4311,28.52,28.3695,28.3865,1026023000,28.4155
USD000000TOD,2011-05-25,28.45,28.5319,28.41,28.47,1316852000,28.4704
USD000000TOD,2011-05-26,28.3,28.6992,28.1545,28.22,1320716000,28.2132
USD000000TOD,2011-05-27,28.12,28.1525,28.0715,28.0999,1392880000,28.1106
USD000000TOD,2011-05-31,27.9601,28.0293,27.93,28.01,1702435000,27.9746
USD000000TOD,2011-06-01,27.92,28.0064,27.89,27.982,997348000,27.9718
USD000000TOD,2011-06-02,27.96,28.0679,27.9076,27.935,1111685000,28.0096
USD000000TOD,2011-06-03,27.8804,27.9099,27.8409,27.8999,1066382000,27.8755
